Date,value
1947-06-05,21.95
1947-06-06,21.95
1947-06-09,21.95
1947-06-10,21.95
1947-06-11,21.95
1947-06-12,21.95
1947-06-13,21.95
1947-06-16,21.95
1947-06-17,21.95
1947-06-18,21.95
1947-06-19,21.95
1947-06-20,21.95
1947-06-23,21.95
1947-06-24,21.95
1947-06-25,21.95
1947-06-26,21.95
1947-06-27,21.95
1947-06-30,21.95
1947-07-01,22.23
1947-07-02,22.23
1947-07-03,22.23
1947-07-04,22.23
1947-07-07,22.23
1947-07-08,22.23
1947-07-09,22.23
1947-07-10,22.23
1947-07-11,22.23
1947-07-14,22.23
1947-07-15,22.23
1947-07-16,22.23
1947-07-17,22.23
1947-07-18,22.23
1947-07-21,22.23
1947-07-22,22.23
1947-07-23,22.23
1947-07-24,22.23
1947-07-25,22.23
1947-07-28,22.23
1947-07-29,22.23
1947-07-30,22.23
1947-07-31,22.23
1947-08-01,22.4
1947-08-04,22.4
1947-08-05,22.4
1947-08-06,22.4
1947-08-07,22.4
1947-08-08,22.4
1947-08-11,22.4
1947-08-12,22.4
1947-08-13,22.4
1947-08-14,22.4
1947-08-15,22.4
1947-08-18,22.4
1947-08-19,22.4
1947-08-20,22.4
1947-08-21,22.4
1947-08-22,22.4
1947-08-25,22.4
1947-08-26,22.4
1947-08-27,22.4
1947-08-28,22.4
1947-08-29,22.4
1947-09-01,22.84
1947-09-02,22.84
1947-09-03,22.84
1947-09-04,22.84
1947-09-05,22.84
1947-09-08,22.84
1947-09-09,22.84
1947-09-10,22.84
1947-09-11,22.84
1947-09-12,22.84
1947-09-15,22.84
1947-09-16,22.84
1947-09-17,22.84
1947-09-18,22.84
1947-09-19,22.84
1947-09-22,22.84
1947-09-23,22.84
1947-09-24,22.84
1947-09-25,22.84
1947-09-26,22.84
1947-09-29,22.84
1947-09-30,22.84
1947-10-01,22.91
1947-10-02,22.91
1947-10-03,22.91
1947-10-06,22.91
1947-10-07,22.91
1947-10-08,22.91
1947-10-09,22.91
1947-10-10,22.91
1947-10-13,22.91
1947-10-14,22.91
1947-10-15,22.91
1947-10-16,22.91
1947-10-17,22.91
1947-10-20,22.91
1947-10-21,22.91
1947-10-22,22.91
1947-10-23,22.91
1947-10-24,22.91
1947-10-27,22.91
1947-10-28,22.91
1947-10-29,22.91
1947-10-30,22.91
1947-10-31,22.91
1947-11-03,22.91
1947-11-04,22.91
1947-11-05,22.91
1947-11-06,22.91
1947-11-07,22.91
1947-11-10,22.91
1947-11-11,22.91
1947-11-12,22.91
1947-11-13,22.91
1947-11-14,22.91
1947-11-17,22.91
1947-11-18,22.91
1947-11-19,22.91
1947-11-20,22.91
1947-11-21,22.91
1947-11-24,22.91
1947-11-25,22.91
1947-11-26,22.91
1947-11-27,22.91
1947-11-28,22.91
1947-12-01,23.41
1947-12-02,23.41
1947-12-03,23.41
1947-12-04,23.41
1947-12-05,23.41
1947-12-08,23.41
1947-12-09,23.41
1947-12-10,23.41
1947-12-11,23.41
1947-12-12,23.41
1947-12-15,23.41
1947-12-16,23.41
1947-12-17,23.41
1947-12-18,23.41
1947-12-19,23.41
1947-12-22,23.41
1947-12-23,23.41
1947-12-24,23.41
1947-12-25,23.41
1947-12-26,23.41
1947-12-29,23.41
1947-12-30,23.41
1947-12-31,23.41
1948-01-01,23.68
1948-01-02,23.68
1948-01-05,23.68
1948-01-06,23.68
1948-01-07,23.68
1948-01-08,23.68
1948-01-09,23.68
1948-01-12,23.68
1948-01-13,23.68
1948-01-14,23.68
1948-01-15,23.68
1948-01-16,23.68
1948-01-19,23.68
1948-01-20,23.68
1948-01-21,23.68
1948-01-22,23.68
1948-01-23,23.68
1948-01-26,23.68
1948-01-27,23.68
1948-01-28,23.68
1948-01-29,23.68
1948-01-30,23.68
1948-02-02,23.68
1948-02-03,23.68
1948-02-04,23.68
1948-02-05,23.68
1948-02-06,23.68
1948-02-09,23.68
1948-02-10,23.68
1948-02-11,23.68
1948-02-12,23.68
1948-02-13,23.68
1948-02-16,23.68
1948-02-17,23.68
1948-02-18,23.68
1948-02-19,23.68
1948-02-20,23.68
1948-02-23,23.68
1948-02-24,23.68
1948-02-25,23.68
1948-02-26,23.68
1948-02-27,23.68
1948-03-01,23.5
1948-03-02,23.5
1948-03-03,23.5
1948-03-04,23.5
1948-03-05,23.5
1948-03-08,23.5
1948-03-09,23.5
1948-03-10,23.5
1948-03-11,23.5
1948-03-12,23.5
1948-03-15,23.5
1948-03-16,23.5
1948-03-17,23.5
1948-03-18,23.5
1948-03-19,23.5
1948-03-22,23.5
1948-03-23,23.5
1948-03-24,23.5
1948-03-25,23.5
1948-03-26,23.5
1948-03-29,23.5
1948-03-30,23.5
1948-03-31,23.5
1948-04-01,23.82
1948-04-02,23.82
1948-04-05,23.82
1948-04-06,23.82
1948-04-07,23.82
1948-04-08,23.82
1948-04-09,23.82
1948-04-12,23.82
1948-04-13,23.82
1948-04-14,23.82
1948-04-15,23.82
1948-04-16,23.82
1948-04-19,23.82
1948-04-20,23.82
1948-04-21,23.82
1948-04-22,23.82
1948-04-23,23.82
1948-04-26,23.82
1948-04-27,23.82
1948-04-28,23.82
1948-04-29,23.82
1948-04-30,23.82
1948-05-03,23.82
1948-05-04,23.82
1948-05-05,23.82
1948-05-06,23.82
1948-05-07,23.82
1948-05-10,23.82
1948-05-11,23.82
1948-05-12,23.82
1948-05-13,23.82
1948-05-14,23.82
1948-05-17,23.82
1948-05-18,23.82
1948-05-19,23.82
1948-05-20,23.82
1948-05-21,23.82
1948-05-24,23.82
1948-05-25,23.82
1948-05-26,23.82
1948-05-27,23.82
1948-05-28,23.82
1948-05-31,23.82
1948-06-01,24.15
1948-06-02,24.15
1948-06-03,24.15
1948-06-04,24.15
1948-06-07,24.15
1948-06-08,24.15
1948-06-09,24.15
1948-06-10,24.15
1948-06-11,24.15
1948-06-14,24.15
1948-06-15,24.15
1948-06-16,24.15
1948-06-17,24.15
1948-06-18,24.15
1948-06-21,24.15
1948-06-22,24.15
1948-06-23,24.15
1948-06-24,24.15
1948-06-25,24.15
1948-06-28,24.15
1948-06-29,24.15
1948-06-30,24.15
1948-07-01,24.4
1948-07-02,24.4
1948-07-05,24.4
1948-07-06,24.4
1948-07-07,24.4
1948-07-08,24.4
1948-07-09,24.4
1948-07-12,24.4
1948-07-13,24.4
1948-07-14,24.4
1948-07-15,24.4
1948-07-16,24.4
1948-07-19,24.4
1948-07-20,24.4
1948-07-21,24.4
1948-07-22,24.4
1948-07-23,24.4
1948-07-26,24.4
1948-07-27,24.4
1948-07-28,24.4
1948-07-29,24.4
1948-07-30,24.4
1948-08-02,24.4
1948-08-03,24.4
1948-08-04,24.4
1948-08-05,24.4
1948-08-06,24.4
1948-08-09,24.4
1948-08-10,24.4
1948-08-11,24.4
1948-08-12,24.4
1948-08-13,24.4
1948-08-16,24.4
1948-08-17,24.4
1948-08-18,24.4
1948-08-19,24.4
1948-08-20,24.4
1948-08-23,24.4
1948-08-24,24.4
1948-08-25,24.4
1948-08-26,24.4
1948-08-27,24.4
1948-08-30,24.4
1948-08-31,24.4
1948-09-01,24.36
1948-09-02,24.36
1948-09-03,24.36
1948-09-06,24.36
1948-09-07,24.36
1948-09-08,24.36
1948-09-09,24.36
1948-09-10,24.36
1948-09-13,24.36
1948-09-14,24.36
1948-09-15,24.36
1948-09-16,24.36
1948-09-17,24.36
1948-09-20,24.36
1948-09-21,24.36
1948-09-22,24.36
1948-09-23,24.36
1948-09-24,24.36
1948-09-27,24.36
1948-09-28,24.36
1948-09-29,24.36
1948-09-30,24.36
1948-10-01,24.31
1948-10-04,24.31
1948-10-05,24.31
1948-10-06,24.31
1948-10-07,24.31
1948-10-08,24.31
1948-10-11,24.31
1948-10-12,24.31
1948-10-13,24.31
1948-10-14,24.31
1948-10-15,24.31
1948-10-18,24.31
1948-10-19,24.31
1948-10-20,24.31
1948-10-21,24.31
1948-10-22,24.31
1948-10-25,24.31
1948-10-26,24.31
1948-10-27,24.31
1948-10-28,24.31
1948-10-29,24.31
1948-11-01,24.16
1948-11-02,24.16
1948-11-03,24.16
1948-11-04,24.16
1948-11-05,24.16
1948-11-08,24.16
1948-11-09,24.16
1948-11-10,24.16
1948-11-11,24.16
1948-11-12,24.16
1948-11-15,24.16
1948-11-16,24.16
1948-11-17,24.16
1948-11-18,24.16
1948-11-19,24.16
1948-11-22,24.16
1948-11-23,24.16
1948-11-24,24.16
1948-11-25,24.16
1948-11-26,24.16
1948-11-29,24.16
1948-11-30,24.16
1948-12-01,24.05
1948-12-02,24.05
1948-12-03,24.05
1948-12-06,24.05
1948-12-07,24.05
1948-12-08,24.05
1948-12-09,24.05
1948-12-10,24.05
1948-12-13,24.05
1948-12-14,24.05
1948-12-15,24.05
1948-12-16,24.05
1948-12-17,24.05
1948-12-20,24.05
1948-12-21,24.05
1948-12-22,24.05
1948-12-23,24.05
1948-12-24,24.05
1948-12-27,24.05
1948-12-28,24.05
1948-12-29,24.05
1948-12-30,24.05
1948-12-31,24.05
1949-01-03,24.05
1949-01-04,24.05
1949-01-05,24.05
1949-01-06,24.05
1949-01-07,24.05
1949-01-10,24.05
1949-01-11,24.05
1949-01-12,24.05
1949-01-13,24.05
1949-01-14,24.05
1949-01-17,24.05
1949-01-18,24.05
1949-01-19,24.05
1949-01-20,24.05
1949-01-21,24.05
1949-01-24,24.05
1949-01-25,24.05
1949-01-26,24.05
1949-01-27,24.05
1949-01-28,24.05
1949-01-31,24.05
1949-02-01,23.91
1949-02-02,23.91
1949-02-03,23.91
1949-02-04,23.91
1949-02-07,23.91
1949-02-08,23.91
1949-02-09,23.91
1949-02-10,23.91
1949-02-11,23.91
1949-02-14,23.91
1949-02-15,23.91
1949-02-16,23.91
1949-02-17,23.91
1949-02-18,23.91
1949-02-21,23.91
1949-02-22,23.91
1949-02-23,23.91
1949-02-24,23.91
1949-02-25,23.91
1949-02-28,23.91
1949-03-01,23.91
1949-03-02,23.91
1949-03-03,23.91
1949-03-04,23.91
1949-03-07,23.91
1949-03-08,23.91
1949-03-09,23.91
1949-03-10,23.91
1949-03-11,23.91
1949-03-14,23.91
1949-03-15,23.91
1949-03-16,23.91
1949-03-17,23.91
1949-03-18,23.91
1949-03-21,23.91
1949-03-22,23.91
1949-03-23,23.91
1949-03-24,23.91
1949-03-25,23.91
1949-03-28,23.91
1949-03-29,23.91
1949-03-30,23.91
1949-03-31,23.91
1949-04-01,23.92
1949-04-04,23.92
1949-04-05,23.92
1949-04-06,23.92
1949-04-07,23.92
1949-04-08,23.92
1949-04-11,23.92
1949-04-12,23.92
1949-04-13,23.92
1949-04-14,23.92
1949-04-15,23.92
1949-04-18,23.92
1949-04-19,23.92
1949-04-20,23.92
1949-04-21,23.92
1949-04-22,23.92
1949-04-25,23.92
1949-04-26,23.92
1949-04-27,23.92
1949-04-28,23.92
1949-04-29,23.92
1949-05-02,23.92
1949-05-03,23.92
1949-05-04,23.92
1949-05-05,23.92
1949-05-06,23.92
1949-05-09,23.92
1949-05-10,23.92
1949-05-11,23.92
1949-05-12,23.92
1949-05-13,23.92
1949-05-16,23.92
1949-05-17,23.92
1949-05-18,23.92
1949-05-19,23.92
1949-05-20,23.92
1949-05-23,23.92
1949-05-24,23.92
1949-05-25,23.92
1949-05-26,23.92
1949-05-27,23.92
1949-05-30,23.92
1949-05-31,23.92
1949-06-01,23.92
1949-06-02,23.92
1949-06-03,23.92
1949-06-06,23.92
1949-06-07,23.92
1949-06-08,23.92
1949-06-09,23.92
1949-06-10,23.92
1949-06-13,23.92
1949-06-14,23.92
1949-06-15,23.92
1949-06-16,23.92
1949-06-17,23.92
1949-06-20,23.92
1949-06-21,23.92
1949-06-22,23.92
1949-06-23,23.92
1949-06-24,23.92
1949-06-27,23.92
1949-06-28,23.92
1949-06-29,23.92
1949-06-30,23.92
1949-07-01,23.7
1949-07-04,23.7
1949-07-05,23.7
1949-07-06,23.7
1949-07-07,23.7
1949-07-08,23.7
1949-07-11,23.7
1949-07-12,23.7
1949-07-13,23.7
1949-07-14,23.7
1949-07-15,23.7
1949-07-18,23.7
1949-07-19,23.7
1949-07-20,23.7
1949-07-21,23.7
1949-07-22,23.7
1949-07-25,23.7
1949-07-26,23.7
1949-07-27,23.7
1949-07-28,23.7
1949-07-29,23.7
1949-08-01,23.7
1949-08-02,23.7
1949-08-03,23.7
1949-08-04,23.7
1949-08-05,23.7
1949-08-08,23.7
1949-08-09,23.7
1949-08-10,23.7
1949-08-11,23.7
1949-08-12,23.7
1949-08-15,23.7
1949-08-16,23.7
1949-08-17,23.7
1949-08-18,23.7
1949-08-19,23.7
1949-08-22,23.7
1949-08-23,23.7
1949-08-24,23.7
1949-08-25,23.7
1949-08-26,23.7
1949-08-29,23.7
1949-08-30,23.7
1949-08-31,23.7
1949-09-01,23.75
1949-09-02,23.75
1949-09-05,23.75
1949-09-06,23.75
1949-09-07,23.75
1949-09-08,23.75
1949-09-09,23.75
1949-09-12,23.75
1949-09-13,23.75
1949-09-14,23.75
1949-09-15,23.75
1949-09-16,23.75
1949-09-19,23.75
1949-09-20,23.75
1949-09-21,23.75
1949-09-22,23.75
1949-09-23,23.75
1949-09-26,23.75
1949-09-27,23.75
1949-09-28,23.75
1949-09-29,23.75
1949-09-30,23.75
1949-10-03,23.75
1949-10-04,23.75
1949-10-05,23.75
1949-10-06,23.75
1949-10-07,23.75
1949-10-10,23.75
1949-10-11,23.75
1949-10-12,23.75
1949-10-13,23.75
1949-10-14,23.75
1949-10-17,23.75
1949-10-18,23.75
1949-10-19,23.75
1949-10-20,23.75
1949-10-21,23.75
1949-10-24,23.75
1949-10-25,23.75
1949-10-26,23.75
1949-10-27,23.75
1949-10-28,23.75
1949-10-31,23.75
1949-11-01,23.7
1949-11-02,23.7
1949-11-03,23.7
1949-11-04,23.7
1949-11-07,23.7
1949-11-08,23.7
1949-11-09,23.7
1949-11-10,23.7
1949-11-11,23.7
1949-11-14,23.7
1949-11-15,23.7
1949-11-16,23.7
1949-11-17,23.7
1949-11-18,23.7
1949-11-21,23.7
1949-11-22,23.7
1949-11-23,23.7
1949-11-24,23.7
1949-11-25,23.7
1949-11-28,23.7
1949-11-29,23.7
1949-11-30,23.7
1949-12-01,23.61
1949-12-02,23.61
1949-12-05,23.61
1949-12-06,23.61
1949-12-07,23.61
1949-12-08,23.61
1949-12-09,23.61
1949-12-12,23.61
1949-12-13,23.61
1949-12-14,23.61
1949-12-15,23.61
1949-12-16,23.61
1949-12-19,23.61
1949-12-20,23.61
1949-12-21,23.61
1949-12-22,23.61
1949-12-23,23.61
1949-12-26,23.61
1949-12-27,23.61
1949-12-28,23.61
1949-12-29,23.61
1949-12-30,23.61
1950-01-02,23.61
1950-01-03,23.61
1950-01-04,23.61
1950-01-05,23.61
1950-01-06,23.61
1950-01-09,23.61
1950-01-10,23.61
1950-01-11,23.61
1950-01-12,23.61
1950-01-13,23.61
1950-01-16,23.61
1950-01-17,23.61
1950-01-18,23.61
1950-01-19,23.61
1950-01-20,23.61
1950-01-23,23.61
1950-01-24,23.61
1950-01-25,23.61
1950-01-26,23.61
1950-01-27,23.61
1950-01-30,23.61
1950-01-31,23.61
1950-02-01,23.61
1950-02-02,23.61
1950-02-03,23.61
1950-02-06,23.61
1950-02-07,23.61
1950-02-08,23.61
1950-02-09,23.61
1950-02-10,23.61
1950-02-13,23.61
1950-02-14,23.61
1950-02-15,23.61
1950-02-16,23.61
1950-02-17,23.61
1950-02-20,23.61
1950-02-21,23.61
1950-02-22,23.61
1950-02-23,23.61
1950-02-24,23.61
1950-02-27,23.61
1950-02-28,23.61
1950-03-01,23.64
1950-03-02,23.64
1950-03-03,23.64
1950-03-06,23.64
1950-03-07,23.64
1950-03-08,23.64
1950-03-09,23.64
1950-03-10,23.64
1950-03-13,23.64
1950-03-14,23.64
1950-03-15,23.64
1950-03-16,23.64
1950-03-17,23.64
1950-03-20,23.64
1950-03-21,23.64
1950-03-22,23.64
1950-03-23,23.64
1950-03-24,23.64
1950-03-27,23.64
1950-03-28,23.64
1950-03-29,23.64
1950-03-30,23.64
1950-03-31,23.64
1950-04-03,23.64
1950-04-04,23.64
1950-04-05,23.64
1950-04-06,23.64
1950-04-07,23.64
1950-04-10,23.64
1950-04-11,23.64
1950-04-12,23.64
1950-04-13,23.64
1950-04-14,23.64
1950-04-17,23.64
1950-04-18,23.64
1950-04-19,23.64
1950-04-20,23.64
1950-04-21,23.64
1950-04-24,23.64
1950-04-25,23.64
1950-04-26,23.64
1950-04-27,23.64
1950-04-28,23.64
1950-05-01,23.77
1950-05-02,23.77
1950-05-03,23.77
1950-05-04,23.77
1950-05-05,23.77
1950-05-08,23.77
1950-05-09,23.77
1950-05-10,23.77
1950-05-11,23.77
1950-05-12,23.77
1950-05-15,23.77
1950-05-16,23.77
1950-05-17,23.77
1950-05-18,23.77
1950-05-19,23.77
1950-05-22,23.77
1950-05-23,23.77
1950-05-24,23.77
1950-05-25,23.77
1950-05-26,23.77
1950-05-29,23.77
1950-05-30,23.77
1950-05-31,23.77
1950-06-01,23.88
1950-06-02,23.88
1950-06-05,23.88
1950-06-06,23.88
1950-06-07,23.88
1950-06-08,23.88
1950-06-09,23.88
1950-06-12,23.88
1950-06-13,23.88
1950-06-14,23.88
1950-06-15,23.88
1950-06-16,23.88
1950-06-19,23.88
1950-06-20,23.88
1950-06-21,23.88
1950-06-22,23.88
1950-06-23,23.88
1950-06-26,23.88
1950-06-27,23.88
1950-06-28,23.88
1950-06-29,23.88
1950-06-30,23.88
1950-07-03,23.88
1950-07-04,23.88
1950-07-05,23.88
1950-07-06,23.88
1950-07-07,23.88
1950-07-10,23.88
1950-07-11,23.88
1950-07-12,23.88
1950-07-13,23.88
1950-07-14,23.88
1950-07-17,23.88
1950-07-18,23.88
1950-07-19,23.88
1950-07-20,23.88
1950-07-21,23.88
1950-07-24,23.88
1950-07-25,23.88
1950-07-26,23.88
1950-07-27,23.88
1950-07-28,23.88
1950-07-31,23.88
1950-08-01,24.2
1950-08-02,24.2
1950-08-03,24.2
1950-08-04,24.2
1950-08-07,24.2
1950-08-08,24.2
1950-08-09,24.2
1950-08-10,24.2
1950-08-11,24.2
1950-08-14,24.2
1950-08-15,24.2
1950-08-16,24.2
1950-08-17,24.2
1950-08-18,24.2
1950-08-21,24.2
1950-08-22,24.2
1950-08-23,24.2
1950-08-24,24.2
1950-08-25,24.2
1950-08-28,24.2
1950-08-29,24.2
1950-08-30,24.2
1950-08-31,24.2
1950-09-01,24.34
1950-09-04,24.34
1950-09-05,24.34
1950-09-06,24.34
1950-09-07,24.34
1950-09-08,24.34
1950-09-11,24.34
1950-09-12,24.34
1950-09-13,24.34
1950-09-14,24.34
1950-09-15,24.34
1950-09-18,24.34
1950-09-19,24.34
1950-09-20,24.34
1950-09-21,24.34
1950-09-22,24.34
1950-09-25,24.34
1950-09-26,24.34
1950-09-27,24.34
1950-09-28,24.34
1950-09-29,24.34
1950-10-02,24.34
1950-10-03,24.34
1950-10-04,24.34
1950-10-05,24.34
1950-10-06,24.34
1950-10-09,24.34
1950-10-10,24.34
1950-10-11,24.34
1950-10-12,24.34
1950-10-13,24.34
1950-10-16,24.34
1950-10-17,24.34
1950-10-18,24.34
1950-10-19,24.34
1950-10-20,24.34
1950-10-23,24.34
1950-10-24,24.34
1950-10-25,24.34
1950-10-26,24.34
1950-10-27,24.34
1950-10-30,24.34
1950-10-31,24.34
1950-11-01,24.6
1950-11-02,24.6
1950-11-03,24.6
1950-11-06,24.6
1950-11-07,24.6
1950-11-08,24.6
1950-11-09,24.6
1950-11-10,24.6
1950-11-13,24.6
1950-11-14,24.6
1950-11-15,24.6
1950-11-16,24.6
1950-11-17,24.6
1950-11-20,24.6
1950-11-21,24.6
1950-11-22,24.6
1950-11-23,24.6
1950-11-24,24.6
1950-11-27,24.6
1950-11-28,24.6
1950-11-29,24.6
1950-11-30,24.6
1950-12-01,24.98
1950-12-04,24.98
1950-12-05,24.98
1950-12-06,24.98
1950-12-07,24.98
1950-12-08,24.98
1950-12-11,24.98
1950-12-12,24.98
1950-12-13,24.98
1950-12-14,24.98
1950-12-15,24.98
1950-12-18,24.98
1950-12-19,24.98
1950-12-20,24.98
1950-12-21,24.98
1950-12-22,24.98
1950-12-25,24.98
1950-12-26,24.98
1950-12-27,24.98
1950-12-28,24.98
1950-12-29,24.98
1951-01-01,25.38
1951-01-02,25.38
1951-01-03,25.38
1951-01-04,25.38
1951-01-05,25.38
1951-01-08,25.38
1951-01-09,25.38
1951-01-10,25.38
1951-01-11,25.38
1951-01-12,25.38
1951-01-15,25.38
1951-01-16,25.38
1951-01-17,25.38
1951-01-18,25.38
1951-01-19,25.38
1951-01-22,25.38
1951-01-23,25.38
1951-01-24,25.38
1951-01-25,25.38
1951-01-26,25.38
1951-01-29,25.38
1951-01-30,25.38
1951-01-31,25.38
1951-02-01,25.83
1951-02-02,25.83
1951-02-05,25.83
1951-02-06,25.83
1951-02-07,25.83
1951-02-08,25.83
1951-02-09,25.83
1951-02-12,25.83
1951-02-13,25.83
1951-02-14,25.83
1951-02-15,25.83
1951-02-16,25.83
1951-02-19,25.83
1951-02-20,25.83
1951-02-21,25.83
1951-02-22,25.83
1951-02-23,25.83
1951-02-26,25.83
1951-02-27,25.83
1951-02-28,25.83
1951-03-01,25.88
1951-03-02,25.88
1951-03-05,25.88
1951-03-06,25.88
1951-03-07,25.88
1951-03-08,25.88
1951-03-09,25.88
1951-03-12,25.88
1951-03-13,25.88
1951-03-14,25.88
1951-03-15,25.88
1951-03-16,25.88
1951-03-19,25.88
1951-03-20,25.88
1951-03-21,25.88
1951-03-22,25.88
1951-03-23,25.88
1951-03-26,25.88
1951-03-27,25.88
1951-03-28,25.88
1951-03-29,25.88
1951-03-30,25.88
1951-04-02,25.88
1951-04-03,25.88
1951-04-04,25.88
1951-04-05,25.88
1951-04-06,25.88
1951-04-09,25.88
1951-04-10,25.88
1951-04-11,25.88
1951-04-12,25.88
1951-04-13,25.88
1951-04-16,25.88
1951-04-17,25.88
1951-04-18,25.88
1951-04-19,25.88
1951-04-20,25.88
1951-04-23,25.88
1951-04-24,25.88
1951-04-25,25.88
1951-04-26,25.88
1951-04-27,25.88
1951-04-30,25.88
1951-05-01,25.99
1951-05-02,25.99
1951-05-03,25.99
1951-05-04,25.99
1951-05-07,25.99
1951-05-08,25.99
1951-05-09,25.99
1951-05-10,25.99
1951-05-11,25.99
1951-05-14,25.99
1951-05-15,25.99
1951-05-16,25.99
1951-05-17,25.99
1951-05-18,25.99
1951-05-21,25.99
1951-05-22,25.99
1951-05-23,25.99
1951-05-24,25.99
1951-05-25,25.99
1951-05-28,25.99
1951-05-29,25.99
1951-05-30,25.99
1951-05-31,25.99
1951-06-01,25.93
1951-06-04,25.93
1951-06-05,25.93
1951-06-06,25.93
1951-06-07,25.93
1951-06-08,25.93
1951-06-11,25.93
1951-06-12,25.93
1951-06-13,25.93
1951-06-14,25.93
1951-06-15,25.93
1951-06-18,25.93
1951-06-19,25.93
1951-06-20,25.93
1951-06-21,25.93
1951-06-22,25.93
1951-06-25,25.93
1951-06-26,25.93
1951-06-27,25.93
1951-06-28,25.93
1951-06-29,25.93
1951-07-02,25.93
1951-07-03,25.93
1951-07-04,25.93
1951-07-05,25.93
1951-07-06,25.93
1951-07-09,25.93
1951-07-10,25.93
1951-07-11,25.93
1951-07-12,25.93
1951-07-13,25.93
1951-07-16,25.93
1951-07-17,25.93
1951-07-18,25.93
1951-07-19,25.93
1951-07-20,25.93
1951-07-23,25.93
1951-07-24,25.93
1951-07-25,25.93
1951-07-26,25.93
1951-07-27,25.93
1951-07-30,25.93
1951-07-31,25.93
1951-08-01,25.86
1951-08-02,25.86
1951-08-03,25.86
1951-08-06,25.86
1951-08-07,25.86
1951-08-08,25.86
1951-08-09,25.86
1951-08-10,25.86
1951-08-13,25.86
1951-08-14,25.86
1951-08-15,25.86
1951-08-16,25.86
1951-08-17,25.86
1951-08-20,25.86
1951-08-21,25.86
1951-08-22,25.86
1951-08-23,25.86
1951-08-24,25.86
1951-08-27,25.86
1951-08-28,25.86
1951-08-29,25.86
1951-08-30,25.86
1951-08-31,25.86
1951-09-03,25.86
1951-09-04,25.86
1951-09-05,25.86
1951-09-06,25.86
1951-09-07,25.86
1951-09-10,25.86
1951-09-11,25.86
1951-09-12,25.86
1951-09-13,25.86
1951-09-14,25.86
1951-09-17,25.86
1951-09-18,25.86
1951-09-19,25.86
1951-09-20,25.86
1951-09-21,25.86
1951-09-24,25.86
1951-09-25,25.86
1951-09-26,25.86
1951-09-27,25.86
1951-09-28,25.86
1951-10-01,26.16
1951-10-02,26.16
1951-10-03,26.16
1951-10-04,26.16
1951-10-05,26.16
1951-10-08,26.16
1951-10-09,26.16
1951-10-10,26.16
1951-10-11,26.16
1951-10-12,26.16
1951-10-15,26.16
1951-10-16,26.16
1951-10-17,26.16
1951-10-18,26.16
1951-10-19,26.16
1951-10-22,26.16
1951-10-23,26.16
1951-10-24,26.16
1951-10-25,26.16
1951-10-26,26.16
1951-10-29,26.16
1951-10-30,26.16
1951-10-31,26.16
1951-11-01,26.32
1951-11-02,26.32
1951-11-05,26.32
1951-11-06,26.32
1951-11-07,26.32
1951-11-08,26.32
1951-11-09,26.32
1951-11-12,26.32
1951-11-13,26.32
1951-11-14,26.32
