Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,33.724483489990234,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,32.844017028808594,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,33.519935607910156,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,34.20473098754883,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,33.76005172729492,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,33.528831481933594,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,33.9112548828125,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,33.7778434753418,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,33.9112548828125,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,34.400394439697266,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,34.11579895019531,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,33.76005172729492,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,34.284786224365234,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,34.035762786865234,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,34.702781677246094,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,35.707759857177734,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,36.170223236083984,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,36.84613800048828,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,37.30860137939453,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,37.48646926879883,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,37.02401351928711,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,36.72162628173828,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,36.54375457763672,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,36.276947021484375,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,35.74333190917969,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,35.903419494628906,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,36.383663177490234,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,36.890602111816406,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,37.48646926879883,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,37.388648986816406,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,37.78886032104492,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,37.050689697265625,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,37.130741119384766,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,36.63268280029297,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,36.668453216552734,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,36.69526290893555,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,36.936622619628906,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,36.45390319824219,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,36.587989807128906,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,35.998016357421875,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,36.5969352722168,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,35.61362075805664,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,35.88179397583008,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,36.15891647338867,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,36.203609466552734,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,34.9610710144043,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,34.97894287109375,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,35.88179397583008,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,37.26737594604492,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,37.66964340209961,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,38.67081069946289,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,38.581424713134766,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,38.50096893310547,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,37.946746826171875,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,38.509910583496094,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,38.742332458496094,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,39.52898025512695,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,39.54685592651367,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,39.4395866394043,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,39.636253356933594,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,39.135658264160156,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,38.92111587524414,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,38.56355667114258,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,40.2888069152832,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,41.45090103149414,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,41.37044143676758,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,41.549224853515625,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,42.09452438354492,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,41.86210250854492,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,42.523597717285156,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,42.4699592590332,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,42.87222671508789,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,42.04982376098633,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,42.71131134033203,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,42.71131134033203,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,42.773895263671875,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,42.80070495605469,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,43.238731384277344,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,42.30905532836914,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,41.98725128173828,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,42.31800079345703,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,41.90679168701172,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,42.219669342041016,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,42.452083587646484,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,41.9336051940918,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,42.05876541137695,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,42.0855827331543,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,41.5760383605957,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,41.40620422363281,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,40.58380126953125,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,41.37044143676758,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,42.461021423339844,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,42.57722854614258,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,40.90561294555664,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,40.75364303588867,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,39.752464294433594,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,39.18928909301758,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,40.321048736572266,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,39.40487289428711,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,39.6563606262207,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,40.159366607666016,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,39.66535186767578,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,39.96175765991211,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,39.988704681396484,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,39.144386291503906,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,39.63840103149414,47099400
2021-12-15,44.369998931884766,44.45000076293945,43.619998931884766,43.939998626708984,39.467742919921875,60057100
2021-12-16,44.70000076293945,45.36000061035156,44.09000015258789,45.0,40.41984558105469,69487200
2021-12-17,44.5,44.70000076293945,43.619998931884766,43.880001068115234,39.413841247558594,124242400
2021-12-20,43.27000045776367,43.36000061035156,42.70000076293945,43.15999984741211,38.767127990722656,56455200
2021-12-21,43.540000915527344,44.47999954223633,43.540000915527344,44.189998626708984,39.69229507446289,47845600
2021-12-22,44.08000183105469,44.58000183105469,43.880001068115234,44.279998779296875,39.77313232421875,35715700
2021-12-23,44.68000030517578,45.06999969482422,44.400001525878906,44.41999816894531,39.89888000488281,34053500
2021-12-27,44.54999923706055,44.81999969482422,44.310001373291016,44.63999938964844,40.09649658203125,33879200
2021-12-28,44.470001220703125,45.08000183105469,44.41999816894531,44.70000076293945,40.15038299560547,32492400
2021-12-29,44.849998474121094,45.119998931884766,44.599998474121094,44.630001068115234,40.08750915527344,25294900
2021-12-30,44.75,45.099998474121094,44.47999954223633,44.529998779296875,39.9976921081543,23852200
2021-12-31,44.52000045776367,44.720001220703125,44.279998779296875,44.4900016784668,39.96175765991211,24253900
2022-01-03,45.09000015258789,46.4900016784668,44.97999954223633,46.18000030517578,41.47975158691406,58587900
2022-01-04,47.060001373291016,48.43000030517578,47.040000915527344,47.9900016784668,43.10552978515625,74606700
2022-01-05,48.13999938964844,48.369998931884766,47.15999984741211,47.18000030517578,42.377967834472656,57791600
2022-01-06,47.97999954223633,48.15999984741211,47.189998626708984,48.130001068115234,43.23127365112305,52040900
2022-01-07,48.150001525878906,49.310001373291016,48.060001373291016,49.18000030517578,44.17441177368164,59082600
2022-01-10,49.90999984741211,50.08000183105469,48.34000015258789,48.93000030517578,43.949851989746094,66839500
2022-01-11,48.9900016784668,49.25,48.63999938964844,49.209999084472656,44.20134735107422,40454400
2022-01-12,49.16999816894531,49.380001068115234,48.68000030517578,48.86000061035156,43.88697052001953,41378000
2022-01-13,48.91999816894531,49.4900016784668,48.630001068115234,48.7599983215332,43.797149658203125,46337500
2022-01-14,47.52000045776367,48.22999954223633,47.189998626708984,47.90999984741211,43.03367233276367,72953300
2022-01-18,47.849998474121094,47.91999816894531,46.04999923706055,46.2599983215332,41.55160140991211,65877400
2022-01-19,48.38999938964844,48.58000183105469,46.349998474121094,46.439998626708984,41.71328353881836,84451800
2022-01-20,46.689998626708984,47.04999923706055,45.65999984741211,45.75,41.0935173034668,46265300
2022-01-21,45.56999969482422,46.02000045776367,44.65999984741211,44.91999816894531,40.34799575805664,71303600
2022-01-24,43.900001525878906,44.689998626708984,42.59000015258789,44.54999923706055,40.01564407348633,90672700
2022-01-25,44.290000915527344,45.56999969482422,43.83000183105469,45.43000030517578,40.806087493896484,73555300
2022-01-26,45.779998779296875,46.459999084472656,45.2599983215332,45.900001525878906,41.228248596191406,63735800
2022-01-27,46.369998931884766,46.75,45.09000015258789,45.470001220703125,40.84201431274414,63402400
2022-01-28,45.33000183105469,45.88999938964844,44.45000076293945,45.869998931884766,41.201297760009766,51048300
2022-01-31,45.52000045776367,46.27000045776367,45.220001220703125,46.13999938964844,41.44381332397461,44793700
2022-02-01,46.209999084472656,47.099998474121094,45.900001525878906,46.939998626708984,42.16239929199219,40326600
2022-02-02,46.720001220703125,46.959999084472656,46.29999923706055,46.88999938964844,42.11748504638672,41125600
2022-02-03,47.220001220703125,47.290000915527344,46.349998474121094,46.43000030517578,41.70429992675781,35879900
2022-02-04,47.08000183105469,48.689998626708984,46.68000030517578,48.279998779296875,43.366004943847656,60297100
2022-02-07,48.560001373291016,48.7599983215332,47.9900016784668,48.5099983215332,43.572601318359375,44824800
2022-02-08,49.150001525878906,50.02000045776367,48.939998626708984,49.380001068115234,44.35404968261719,49560500
2022-02-09,49.220001220703125,49.790000915527344,49.029998779296875,49.279998779296875,44.26422119140625,33861100
2022-02-10,49.68000030517578,50.11000061035156,48.7599983215332,49.04999923706055,44.05762481689453,47082800
2022-02-11,48.630001068115234,49.439998626708984,47.5,47.91999816894531,43.04265594482422,61056000
2022-02-14,48.02000045776367,48.189998626708984,46.939998626708984,47.41999816894531,42.59354019165039,44791900
2022-02-15,48.0,48.369998931884766,47.56999969482422,47.790000915527344,42.925880432128906,42397600
2022-02-16,47.439998626708984,48.2400016784668,47.310001373291016,47.68000030517578,42.82707595825195,36664600
2022-02-17,47.0,47.290000915527344,45.95000076293945,46.06999969482422,41.38093948364258,49442400
2022-02-18,46.06999969482422,46.540000915527344,45.720001220703125,45.959999084472656,41.282142639160156,37856500
2022-02-22,45.16999816894531,45.97999954223633,45.040000915527344,45.560001373291016,40.9228515625,51905600
2022-02-23,45.95000076293945,46.11000061035156,44.56999969482422,44.779998779296875,40.22224044799805,45704900
2022-02-24,43.0,43.68000030517578,42.04999923706055,43.599998474121094,39.16233825683594,80484800
2022-02-25,43.810001373291016,45.349998474121094,43.630001068115234,45.02000045776367,40.43781280517578,68530700
2022-02-28,43.720001220703125,44.2599983215332,43.439998626708984,44.20000076293945,39.70127868652344,69955300
2022-03-01,43.709999084472656,43.7400016784668,41.93000030517578,42.470001220703125,38.14735412597656,74895600
2022-03-02,42.7400016784668,43.540000915527344,42.619998931884766,43.15999984741211,38.767127990722656,70834600
2022-03-03,43.09000015258789,43.5,42.209999084472656,42.4900016784668,38.3519287109375,48733800
2022-03-04,41.43000030517578,41.439998626708984,40.31999969482422,40.95000076293945,36.961910247802734,75572800
2022-03-07,39.93000030517578,40.11000061035156,38.209999084472656,38.34000015258789,34.6060905456543,109779000
2022-03-08,39.06999969482422,39.65999984741211,38.16999816894531,38.59000015258789,34.83174133300781,76553800
2022-03-09,40.310001373291016,41.61000061035156,40.15999984741211,41.040000915527344,37.04314422607422,78207900
2022-03-10,40.290000915527344,41.47999954223633,40.11000061035156,40.66999816894531,36.70916748046875,48804400
2022-03-11,41.040000915527344,41.380001068115234,40.290000915527344,40.33000183105469,36.40229034423828,43946600
2022-03-14,40.900001525878906,42.18000030517578,40.900001525878906,41.20000076293945,37.18756103515625,54262400
2022-03-15,41.2599983215332,41.779998779296875,40.869998931884766,41.5,37.458343505859375,41395300
2022-03-16,42.2400016784668,43.04999923706055,41.91999816894531,42.79999923706055,38.63173294067383,59477600
2022-03-17,42.40999984741211,43.040000915527344,41.83000183105469,43.029998779296875,38.83932876586914,50260200
2022-03-18,42.7599983215332,42.93000030517578,42.2599983215332,42.900001525878906,38.721988677978516,74470600
2022-03-21,43.349998474121094,43.43000030517578,42.5099983215332,42.84000015258789,38.667842864990234,47106400
2022-03-22,43.81999969482422,44.630001068115234,43.70000076293945,44.18000030517578,39.87733459472656,52360600
2022-03-23,43.720001220703125,44.0099983215332,43.029998779296875,43.09000015258789,38.893489837646484,48539300
2022-03-24,43.380001068115234,43.43000030517578,42.88999938964844,43.06999969482422,38.87543869018555,30360800
2022-03-25,43.47999954223633,44.2599983215332,43.33000183105469,43.72999954223633,39.47116470336914,38968100
2022-03-28,43.709999084472656,43.75,42.83000183105469,43.54999923706055,39.30869674682617,37428600
2022-03-29,44.25,44.38999938964844,43.11000061035156,43.439998626708984,39.20940017700195,46355800
2022-03-30,43.439998626708984,43.650001525878906,42.75,43.0,38.81226348876953,36601800
2022-03-31,42.84000015258789,42.88999938964844,41.20000076293945,41.220001220703125,37.20561599731445,67902500
2022-04-01,41.689998626708984,41.7400016784668,40.349998474121094,40.900001525878906,36.916770935058594,61929200
2022-04-04,40.47999954223633,41.13999938964844,40.15999984741211,40.83000183105469,36.85359191894531,53761700
2022-04-05,40.439998626708984,40.7599983215332,40.040000915527344,40.13999938964844,36.23078918457031,51781700
2022-04-06,39.7400016784668,40.0099983215332,39.349998474121094,39.70000076293945,35.833641052246094,54159800
2022-04-07,39.88999938964844,39.97999954223633,38.849998474121094,39.38999938964844,35.55382537841797,54585000
2022-04-08,39.4900016784668,40.099998474121094,39.31999969482422,39.66999816894531,35.806556701660156,41018900
2022-04-11,39.47999954223633,40.400001525878906,39.38999938964844,39.59000015258789,35.734352111816406,34198700
2022-04-12,39.56999969482422,40.08000183105469,38.849998474121094,39.16999816894531,35.35525894165039,42855300
2022-04-13,38.5,39.0099983215332,38.36000061035156,38.81999969482422,35.03933334350586,45484200
2022-04-14,38.4900016784668,38.970001220703125,37.41999816894531,37.56999969482422,33.91107940673828,79032000
2022-04-18,37.41999816894531,39.310001373291016,37.220001220703125,38.849998474121094,35.06642150878906,80080300
2022-04-19,39.209999084472656,39.880001068115234,39.11000061035156,39.56999969482422,35.7162971496582,53714200
2022-04-20,40.150001525878906,40.369998931884766,39.61000061035156,39.65999984741211,35.79753875732422,47064300
2022-04-21,40.0,40.209999084472656,38.619998931884766,38.90999984741211,35.12057876586914,46245900
2022-04-22,38.810001373291016,38.849998474121094,37.5,37.560001373291016,33.90205764770508,50409800
2022-04-25,36.88999938964844,37.400001525878906,35.93000030517578,37.290000915527344,33.65835189819336,64301100
2022-04-26,36.880001068115234,37.540000915527344,36.41999816894531,36.45000076293945,32.9001579284668,44809900
2022-04-27,36.27000045776367,36.90999984741211,36.16999816894531,36.25,32.719635009765625,39824900
2022-04-28,36.72999954223633,36.95000076293945,36.15999984741211,36.810001373291016,33.22509765625,39567800
2022-04-29,36.75,37.130001068115234,35.540000915527344,35.68000030517578,32.20514678955078,47385200
2022-05-02,36.029998779296875,36.279998779296875,35.400001525878906,36.13999938964844,32.62034606933594,46652200
2022-05-03,36.34000015258789,37.630001068115234,36.33000183105469,37.130001068115234,33.5139274597168,48926000
2022-05-04,37.369998931884766,38.75,37.279998779296875,38.619998931884766,34.858821868896484,57860300
2022-05-05,38.04999923706055,38.209999084472656,36.869998931884766,37.540000915527344,33.884010314941406,48860600
2022-05-06,37.369998931884766,37.619998931884766,36.61000061035156,37.45000076293945,33.80278015136719,50440100
2022-05-09,36.869998931884766,37.060001373291016,36.060001373291016,36.369998931884766,32.82794952392578,51242000
2022-05-10,36.75,37.130001068115234,35.18000030517578,35.7599983215332,32.27735137939453,60235300
2022-05-11,35.900001525878906,36.91999816894531,35.5099983215332,35.56999969482422,32.10586166381836,54969300
2022-05-12,35.0099983215332,35.43000030517578,34.2599983215332,35.06999969482422,31.654552459716797,61231500
2022-05-13,35.529998779296875,35.72999954223633,34.7599983215332,35.16999816894531,31.74481201171875,49117900
2022-05-16,35.0,35.16999816894531,34.40999984741211,34.810001373291016,31.41988754272461,39076500
2022-05-17,35.619998931884766,36.220001220703125,35.43000030517578,35.9900016784668,32.48495864868164,42635600
2022-05-18,35.619998931884766,35.689998626708984,34.599998474121094,34.880001068115234,31.48305892944336,47396900
2022-05-19,34.290000915527344,34.84000015258789,34.25,34.45000076293945,31.09493637084961,47002700
2022-05-20,34.79999923706055,34.97999954223633,32.959999084472656,33.86000061035156,30.56239128112793,62406500
2022-05-23,34.7599983215332,36.2599983215332,34.65999984741211,35.869998931884766,32.376644134521484,69081900
2022-05-24,35.470001220703125,35.959999084472656,34.959999084472656,35.650001525878906,32.178070068359375,46146700
2022-05-25,35.5,36.27000045776367,35.290000915527344,35.84000015258789,32.34955978393555,49343400
2022-05-26,36.5,36.84000015258789,36.34000015258789,36.66999816894531,33.09872817993164,60201200
2022-05-27,36.88999938964844,37.04999923706055,36.58000183105469,37.02000045776367,33.414642333984375,43365600
2022-05-31,36.81999969482422,37.529998779296875,36.61000061035156,37.20000076293945,33.57711410522461,71609200
2022-06-01,37.459999084472656,37.470001220703125,36.16999816894531,36.66999816894531,33.09872817993164,35237900
2022-06-02,36.40999984741211,36.709999084472656,36.06999969482422,36.70000076293945,33.31660461425781,35341900
2022-06-03,36.47999954223633,36.68000030517578,36.130001068115234,36.189998626708984,32.85361862182617,25235200
2022-06-06,36.70000076293945,37.209999084472656,36.099998474121094,36.150001525878906,32.81730651855469,40394000
2022-06-07,35.900001525878906,36.40999984741211,35.7400016784668,36.349998474121094,32.99887466430664,29152200
2022-06-08,35.91999816894531,36.11000061035156,35.52000045776367,35.88999938964844,32.581275939941406,33590600
2022-06-09,35.7400016784668,35.84000015258789,34.5,34.5099983215332,31.328508377075195,49419000
2022-06-10,33.68000030517578,34.040000915527344,33.02000045776367,33.16999816894531,30.112035751342773,49318200
2022-06-13,32.38999938964844,32.77000045776367,31.739999771118164,32.02000045776367,29.06805419921875,61216600
2022-06-14,31.920000076293945,32.599998474121094,31.229999542236328,31.459999084472656,28.559682846069336,49349800
2022-06-15,31.979999542236328,32.4900016784668,31.420000076293945,32.04999923706055,29.095287322998047,51540100
2022-06-16,31.5,32.0,30.860000610351562,31.850000381469727,28.913728713989258,61363400
2022-06-17,32.029998779296875,32.58000183105469,31.639999389648438,31.920000076293945,28.977279663085938,80470300
2022-06-21,32.88999938964844,33.290000915527344,32.619998931884766,32.849998474121094,29.8215389251709,53537200
2022-06-22,32.38999938964844,32.939998626708984,32.31999969482422,32.599998474121094,29.594585418701172,38305600
2022-06-23,32.380001068115234,32.40999984741211,31.260000228881836,32.08000183105469,29.122526168823242,44091500
2022-06-24,31.25,32.77000045776367,31.229999542236328,32.310001373291016,29.331317901611328,79504700
2022-06-27,32.41999816894531,32.599998474121094,31.90999984741211,32.349998474121094,29.367633819580078,47900300
2022-06-28,32.83000183105469,33.5,32.189998626708984,32.2599983215332,29.285934448242188,49863800
2022-06-29,32.22999954223633,32.439998626708984,31.65999984741211,31.860000610351562,28.922809600830078,35149700
