Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,39.62378692626953,13918300.0
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,39.615848541259766,13872900.0
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,39.5363883972168,12106800.0
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,39.52050018310547,12080100.0
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,39.86214065551758,13405800.0
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,40.132293701171875,13575800.0
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,39.234458923339844,16255300.0
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,38.71800994873047,13559200.0
2018-11-22,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,38.71800994873047,13559200.0
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,38.948429107666016,4792500.0
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,38.8292350769043,9341900.0
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,39.22650909423828,9180700.0
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,39.496665954589844,11368700.0
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,39.22437286376953,11564300.0
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,40.36156463623047,25538200.0
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,39.792972564697266,14877200.0
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,39.70487594604492,19059900.0
2018-12-05,49.970001220703125,50.5099983215332,49.5,49.58000183105469,39.70487594604492,19059900.0
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,39.54470443725586,17674900.0
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,39.31247329711914,15565700.0
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,39.432586669921875,12331100.0
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,39.67284393310547,18083600.0
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,39.41658020019531,12316900.0
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,39.616783142089844,13766200.0
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,39.51268005371094,13835900.0
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,38.70384979248047,18482700.0
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,38.695838928222656,14765700.0
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,38.35948944091797,17903800.0
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,38.071189880371094,21130000.0
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,38.09520721435547,32477700.0
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,36.80588150024414,10733700.0
2018-12-25,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,36.80588150024414,10733700.0
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,37.590694427490234,14342600.0
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,38.06317901611328,16966500.0
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,37.79891586303711,13218200.0
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,37.91902542114258,10576300.0
2019-01-01,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,37.91902542114258,10576300.0
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,37.58269119262695,11603700.0
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,37.3504524230957,14714400.0
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,38.09520721435547,13013700.0
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,37.59871292114258,13135500.0
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,38.02314376831055,15420700.0
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,37.294395446777344,18032500.0
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,37.694801330566406,15976600.0
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,37.91102600097656,11088600.0
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,37.758872985839844,11514300.0
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,38.09520721435547,11342900.0
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,37.57467269897461,16907800.0
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,37.686798095703125,12044600.0
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,38.12723922729492,12760700.0
2019-01-21,47.25,47.689998626708984,47.119998931884766,47.61000061035156,38.12723922729492,12760700.0
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,38.21533203125,11700400.0
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,38.655792236328125,12058300.0
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,38.19131088256836,10272000.0
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,37.93505096435547,12066500.0
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,37.77488327026367,9966900.0
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,37.95907974243164,11998600.0
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,38.32745361328125,12952500.0
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,38.543678283691406,32181500.0
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,39.000144958496094,19130100.0
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,39.44060516357422,15105700.0
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,39.44860076904297,12651900.0
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,39.44860076904297,8689100.0
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,39.57674789428711,10047800.0
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,39.640804290771484,9813300.0
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,39.72890090942383,9369300.0
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,39.7689323425293,10983300.0
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,39.873046875,12748800.0
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,36.509586334228516,58905400.0
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,36.22929000854492,35701600.0
2019-02-18,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,36.22929000854492,35701600.0
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,35.90095901489258,25511300.0
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,36.11717224121094,27464000.0
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,36.72581100463867,23121200.0
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,36.26132583618164,24728400.0
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,35.98904800415039,23774400.0
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,35.788841247558594,20463200.0
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,35.98904800415039,17827500.0
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,36.30937194824219,22533900.0
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,36.34142303466797,16291600.0
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,36.5576286315918,15973800.0
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,36.51758575439453,13062300.0
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,36.39747619628906,14232100.0
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,36.26132583618164,12084000.0
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,35.90896224975586,15579100.0
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,36.98206329345703,22126900.0
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,36.87797164916992,19348500.0
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,37.01411056518555,16222500.0
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,36.91716766357422,18504100.0
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,36.59403991699219,47254500.0
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,36.68290328979492,24006400.0
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,36.80406951904297,14987000.0
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,36.77983093261719,13376100.0
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,36.76368713378906,20043000.0
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,37.102962493896484,19055900.0
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,37.183753967285156,11668200.0
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,37.676509857177734,11434900.0
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,37.65227508544922,11543600.0
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,37.62804412841797,11121100.0
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,37.85423278808594,16045600.0
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,37.74114990234375,11522700.0
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,37.619956970214844,8495000.0
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,37.30491638183594,12854500.0
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,37.54725646972656,7814900.0
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,37.5391845703125,7677600.0
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,37.60380172729492,9421300.0
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,37.700740814208984,8641800.0
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,37.676509857177734,8059900.0
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,37.733062744140625,7352400.0
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,37.75729751586914,10690000.0
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,37.967323303222656,10261300.0
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,37.92694091796875,10804600.0
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,38.19350814819336,11849300.0
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,38.35507583618164,12167000.0
2019-04-19,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,38.35507583618164,12167000.0
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,38.29044723510742,9834700.0
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,38.94477462768555,25327800.0
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,38.75898742675781,15997300.0
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,38.645896911621094,11444400.0
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,38.985164642333984,10154300.0
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,39.114418029785156,9731500.0
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,39.63142776489258,17912900.0
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,39.25175094604492,10551200.0
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,39.090179443359375,8724600.0
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,39.35676574707031,7076900.0
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,39.154815673828125,8657800.0
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,38.77513885498047,12487500.0
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,38.65396499633789,9281400.0
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,38.29044723510742,11450500.0
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,38.928627014160156,9653800.0
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,38.815528869628906,11911500.0
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,39.33252716064453,16844200.0
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,39.728363037109375,11422500.0
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,40.05148696899414,17771300.0
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,39.7445182800293,11257000.0
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,39.46178436279297,13850500.0
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,39.25981903076172,10587400.0
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,40.108036041259766,16050400.0
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,40.26959991455078,12199400.0
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,40.07572555541992,6887600.0
2019-05-27,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,40.07572555541992,6887600.0
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,39.663734436035156,18614000.0
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,39.267906188964844,12534600.0
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,39.784912109375,9087200.0
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,39.68797302246094,11368600.0
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,40.37459945678711,14167200.0
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,40.39077377319336,12010600.0
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,41.020870208740234,15837600.0
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,41.52170944213867,15190400.0
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,41.59441375732422,15293600.0
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,41.505558013916016,9737400.0
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,41.46516418457031,9915600.0
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,41.7155876159668,11088100.0
