Date,Open,High,Low,Close,Adj Close,Volume
2018-08-30,39.117645263671875,39.76280975341797,39.08918380737305,39.37381362915039,27.440832138061523,16015425.0
2018-08-31,39.1745719909668,39.44971466064453,38.98482131958008,39.39278793334961,27.454044342041016,20983559.0
2018-09-03,39.1745719909668,39.44971466064453,38.98482131958008,39.39278793334961,27.454044342041016,20983559.0
2018-09-04,39.35483932495117,39.4212532043457,39.108158111572266,39.25047302246094,27.354862213134766,15274779.0
2018-09-05,39.1745719909668,39.77229690551758,39.14611053466797,39.70588302612305,27.672264099121094,21819908.0
2018-09-06,39.70588302612305,39.76280975341797,39.326377868652344,39.639469146728516,27.625972747802734,18356780.0
2018-09-07,39.45920181274414,40.180267333984375,39.33586120605469,40.0379524230957,27.903696060180664,21221658.0
2018-09-10,40.2087287902832,40.531307220458984,39.89563751220703,39.90512466430664,27.811119079589844,21482206.0
2018-09-11,39.84819793701172,40.256168365478516,39.800758361816406,40.14231491088867,27.976417541503906,19658786.0
2018-09-12,40.13282775878906,40.597721099853516,40.113853454589844,40.23719024658203,28.04254150390625,17508205.0
2018-09-13,40.32258224487305,40.72106170654297,40.256168365478516,40.65464782714844,28.33348274230957,18666129.0
2018-09-14,40.55977249145508,40.79696273803711,40.32258224487305,40.75901412963867,28.406219482421875,16800655.0
2018-09-17,40.815940856933594,40.967742919921875,40.55028533935547,40.806453704833984,28.439281463623047,16904263.0
2018-09-18,40.79696273803711,41.44212341308594,40.63567352294922,41.28083419799805,28.76988410949707,20464991.0
2018-09-19,41.1954460144043,41.44212341308594,40.7874755859375,41.043643951416016,28.604583740234375,23783088.0
2018-09-20,41.148006439208984,41.63187789916992,41.129032135009766,41.50853729248047,28.92858123779297,18419809.0
2018-09-21,41.53700256347656,41.93548583984375,41.37571334838867,41.80265808105469,29.133562088012695,37092579.0
2018-09-24,41.688804626464844,42.18216323852539,41.58443832397461,41.679317474365234,29.0476016998291,18089591.0
2018-09-25,41.86906814575195,42.0208740234375,41.518028259277344,41.54648971557617,28.95503807067871,15318520.0
2018-09-26,41.593929290771484,42.03984832763672,41.4041748046875,41.44212341308594,28.882295608520508,18384817.0
2018-09-27,41.54648971557617,41.916507720947266,41.44212341308594,41.65085220336914,29.027769088745117,14887434.0
2018-09-28,41.679317474365234,41.87855911254883,41.48956298828125,41.8121452331543,29.140178680419922,15454591.0
2018-10-01,41.774192810058594,42.23908996582031,41.660343170166016,42.00189971923828,29.27242088317871,16872537.0
2018-10-02,41.94497299194336,42.11574935913086,41.86906814575195,41.95446014404297,29.23935890197754,18167693.0
2018-10-03,42.01138687133789,42.542694091796875,42.01138687133789,42.51423263549805,29.62947654724121,23957631.0
2018-10-04,42.24857711791992,42.49525451660156,42.0208740234375,42.40986633300781,29.55674934387207,18960406.0
2018-10-05,42.41935348510742,42.694496154785156,42.31499099731445,42.609107971191406,29.695600509643555,18112568.0
2018-10-08,42.457305908203125,42.99810028076172,42.40986633300781,42.96015167236328,29.94025421142578,24679621.0
2018-10-09,42.68500900268555,43.46299743652344,42.49525451660156,43.14041519165039,30.065893173217773,21486844.0
2018-10-10,43.12144088745117,43.3870964050293,42.20113754272461,42.2296028137207,29.43111801147461,33746234.0
2018-10-11,42.08728790283203,42.21062469482422,40.22770309448242,40.61669921875,28.307031631469727,44299198.0
2018-10-12,40.5787467956543,41.70777893066406,40.455406188964844,41.53700256347656,28.948421478271484,30417070.0
2018-10-15,41.41366195678711,41.47058868408203,40.77798843383789,40.91081619262695,28.51201820373535,24002742.0
2018-10-16,41.129032135009766,41.72675323486328,40.83491516113281,41.679317474365234,29.0476016998291,22353654.0
2018-10-17,41.52751541137695,42.50474548339844,41.50853729248047,42.286529541015625,29.47078514099121,23154167.0
2018-10-18,42.06830978393555,42.220115661621094,41.47058868408203,41.745731353759766,29.093894958496094,22498368.0
2018-10-19,41.79316711425781,42.533206939697266,41.72675323486328,42.220115661621094,29.42450523376465,19564875.0
2018-10-22,42.16318893432617,42.2296028137207,41.764705657958984,42.09677505493164,29.33854103088379,18026878.0
2018-10-23,41.64136505126953,42.04933547973633,41.45161437988281,41.840606689453125,29.16001319885254,23073114.0
2018-10-24,41.56546401977539,42.0208740234375,40.189754486083984,40.30360412597656,28.088821411132812,36927206.0
2018-10-25,40.21821594238281,41.688804626464844,39.52561569213867,41.18595886230469,28.703763961791992,38600642.0
2018-10-26,40.84440231323242,41.062618255615234,40.01897430419922,40.417457580566406,28.16817855834961,30295333.0
2018-10-29,40.74952697753906,41.44212341308594,40.3795051574707,41.01517868041992,28.584753036499023,31847559.0
2018-10-30,39.800758361816406,40.882354736328125,39.639469146728516,40.69260025024414,28.359928131103516,35424202.0
2018-10-31,40.806453704833984,41.42314910888672,40.52182388305664,40.85388946533203,28.47233772277832,28193235.0
2018-11-01,40.986717224121094,41.58443832397461,40.882354736328125,41.43263626098633,28.875690460205078,24278152.0
2018-11-02,41.518028259277344,41.593929290771484,40.30360412597656,40.73054885864258,28.38637924194336,24223028.0
2018-11-05,40.63567352294922,41.38520050048828,40.63567352294922,41.290321350097656,28.77650260925293,21628396.0
2018-11-06,41.34724807739258,41.35673522949219,40.502845764160156,40.806453704833984,28.439281463623047,22194183.0
2018-11-07,41.157493591308594,42.27703857421875,41.072105407714844,42.12523651123047,29.358383178710938,36794929.0
2018-11-08,41.6129035949707,41.93548583984375,41.24288558959961,41.603416442871094,29.21845245361328,25696520.0
2018-11-09,41.48007583618164,42.32447814941406,41.48007583618164,42.01138687133789,29.504972457885742,26042654.0
2018-11-12,42.01138687133789,42.26755142211914,41.65085220336914,41.850093841552734,29.391693115234375,21853847.0
2018-11-13,42.05882263183594,42.18216323852539,41.129032135009766,41.290321350097656,28.99856948852539,20159015.0
2018-11-14,41.518028259277344,41.603416442871094,40.52182388305664,40.71157455444336,28.592103958129883,28398871.0
2018-11-15,40.512332916259766,41.16698455810547,40.180267333984375,40.9962043762207,28.792003631591797,25936305.0
2018-11-16,40.891841888427734,41.53700256347656,40.71157455444336,41.28083419799805,28.991901397705078,24604576.0
2018-11-19,41.38520050048828,42.00189971923828,41.28083419799805,41.916507720947266,29.4383487701416,23671575.0
2018-11-20,41.755218505859375,42.11574935913086,41.17647171020508,41.299808502197266,29.005220413208008,22968557.0
2018-11-21,41.27134704589844,41.27134704589844,40.5787467956543,40.891841888427734,28.71870231628418,19665848.0
2018-11-22,41.27134704589844,41.27134704589844,40.5787467956543,40.891841888427734,28.71870231628418,19665848.0
2018-11-23,40.74952697753906,41.31878662109375,40.60721206665039,40.92979049682617,28.745361328125,8844009.0
2018-11-26,41.10057067871094,41.26185989379883,40.68311309814453,41.119544982910156,28.87862205505371,20147948.0
2018-11-27,40.986717224121094,41.88804626464844,40.76850128173828,41.8121452331543,29.365039825439453,19765873.0
2018-11-28,42.0208740234375,42.618595123291016,41.840606689453125,42.5996208190918,29.91809844970703,19892669.0
2018-11-29,42.466793060302734,43.481971740722656,42.40986633300781,43.178367614746094,30.324556350708008,26065315.0
2018-11-30,43.02656555175781,43.88994216918945,42.96015167236328,43.861480712890625,30.804311752319336,45054495.0
2018-12-03,43.99430847167969,44.0037956237793,43.41556167602539,43.6337776184082,30.64439582824707,26771178.0
2018-12-04,43.861480712890625,44.08918380737305,42.79886245727539,42.82732391357422,30.07801055908203,28703898.0
2018-12-05,43.861480712890625,44.08918380737305,42.79886245727539,42.82732391357422,30.07801055908203,28703898.0
2018-12-06,42.296016693115234,42.68500900268555,41.38520050048828,42.67552185058594,29.971393585205078,32188528.0
2018-12-07,42.523719787597656,42.637569427490234,41.44212341308594,41.669830322265625,29.26509666442871,27963885.0
2018-12-10,41.87855911254883,42.27703857421875,40.86337661743164,42.12523651123047,29.584932327270508,26187895.0
2018-12-11,41.821632385253906,42.2296028137207,41.33776092529297,41.755218505859375,29.32506561279297,23904931.0
2018-12-12,42.07780075073242,42.552181243896484,41.88804626464844,41.89753341674805,29.425012588500977,20180938.0
2018-12-13,42.18216323852539,42.5996208190918,41.94497299194336,42.286529541015625,29.698204040527344,23613921.0
2018-12-14,41.821632385253906,41.85958480834961,41.204933166503906,41.55597686767578,29.185138702392578,33024982.0
2018-12-17,41.27134704589844,41.71726989746094,40.77798843383789,40.901329040527344,28.725374221801758,38651866.0
2018-12-18,41.24288558959961,41.27134704589844,39.886146545410156,40.22770309448242,28.252269744873047,31125779.0
2018-12-19,40.63567352294922,40.7874755859375,39.43074035644531,39.819732666015625,27.965749740600586,36937957.0
2018-12-20,39.573055267333984,40.23719024658203,39.402278900146484,39.800758361816406,27.952423095703125,34494680.0
2018-12-21,39.50664138793945,40.673622131347656,39.326377868652344,39.78178405761719,27.939105987548828,61928192.0
2018-12-24,39.667930603027344,39.810245513916016,38.44402313232422,38.47248458862305,27.019569396972656,19778205.0
2018-12-25,39.667930603027344,39.810245513916016,38.44402313232422,38.47248458862305,27.019569396972656,19778205.0
2018-12-26,38.57685089111328,40.0379524230957,38.34914779663086,40.02846145629883,28.112350463867188,25437131.0
2018-12-27,39.667930603027344,40.65464782714844,39.14611053466797,40.65464782714844,28.552127838134766,28894672.0
2018-12-28,40.815940856933594,41.30929946899414,40.61669921875,40.75901412963867,28.625417709350586,25480977.0
2018-12-31,40.9962043762207,41.48956298828125,40.891841888427734,41.41366195678711,29.08518409729004,20534028.0
2019-01-01,40.9962043762207,41.48956298828125,40.891841888427734,41.41366195678711,29.08518409729004,20534028.0
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,28.818655014038086,26430315.0
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,28.012401580810547,28503533.0
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,28.652076721191406,27145348.0
2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,28.805330276489258,20995469.0
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,28.938587188720703,19677231.0
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,28.87862205505371,20107580.0
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,28.19230842590332,39731162.0
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,28.572114944458008,21064506.0
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,28.23228645324707,17605173.0
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,28.47216033935547,25865371.0
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,28.059043884277344,30169380.0
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,28.29891586303711,24177284.0
2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,28.33890151977539,38618455.0
2019-01-21,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,28.33890151977539,38618455.0
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,28.165653228759766,29444122.0
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,28.092361450195312,24462813.0
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,27.28610610961914,34394023.0
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,27.079544067382812,35862455.0
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,26.339920043945312,39329694.0
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,27.166166305541992,51376808.0
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,27.70588493347168,36067880.0
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,28.53263282775879,40927452.0
2019-02-01,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,28.821653366088867,27239681.0
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,28.525911331176758,19426485.0
2019-02-05,40.256168365478516,40.54079818725586,39.90512466430664,39.95256042480469,28.304100036621094,21127641.0
2019-02-06,39.77229690551758,40.199241638183594,39.648956298828125,40.16128921508789,28.45196533203125,16450410.0
2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,28.028520584106445,24248008.0
2019-02-08,39.402278900146484,40.07590103149414,39.36432647705078,40.06641387939453,28.384756088256836,27500125.0
2019-02-11,40.113853454589844,40.14231491088867,39.38330078125,39.544593811035156,28.015077590942383,27102134.0
2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,28.142784118652344,30540177.0
2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,28.028520584106445,24757195.0
2019-02-14,39.563568115234375,39.9620475769043,39.487667083740234,39.819732666015625,28.209991455078125,19864949.0
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,28.499013900756836,19168993.0
2019-02-18,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,28.499013900756836,19168993.0
2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,28.63345718383789,24432985.0
2019-02-20,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,28.364599227905273,27354884.0
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,28.32426643371582,19611883.0
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,28.87542152404785,24779329.0
2019-02-25,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,28.95608139038086,25274815.0
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,28.915752410888672,16548959.0
2019-02-27,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,28.855266571044922,16475074.0
2019-02-28,40.74952697753906,41.53700256347656,40.673622131347656,41.129032135009766,29.13755989074707,39002427.0
2019-03-01,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,29.1442813873291,26667781.0
2019-03-04,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,28.949352264404297,22805820.0
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,28.828371047973633,26529812.0
2019-03-06,40.62618637084961,40.673622131347656,39.487667083740234,39.715370178222656,28.136062622070312,22410359.0
2019-03-07,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,27.820158004760742,29046132.0
2019-03-08,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,27.48408317565918,31306119.0
2019-03-11,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,27.89408302307129,29161545.0
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,28.048677444458008,24170539.0
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,28.23688507080078,23715316.0
2019-03-14,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,27.68572425842285,32119596.0
2019-03-15,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,28.082286834716797,74768652.0
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,28.102453231811523,18994345.0
2019-03-19,39.819732666015625,40.256168365478516,39.61100769042969,40.13282775878906,28.431814193725586,26403227.0
2019-03-20,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,28.344432830810547,23499035.0
2019-03-21,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,28.465410232543945,24262553.0
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,28.12933921813965,19620105.0
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,28.15622901916504,19823316.0
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,28.512466430664062,20849279.0
2019-03-27,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,28.24360466003418,19455048.0
2019-03-28,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,28.425090789794922,16915541.0
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,28.54606819152832,21681834.0
2019-04-01,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,28.794771194458008,20345046.0
2019-04-02,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,28.841815948486328,18625129.0
2019-04-03,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,28.794771194458008,16200402.0
2019-04-04,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,28.727556228637695,12990972.0
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,28.895587921142578,15559043.0
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,28.99641227722168,15410323.0
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,28.794771194458008,18825072.0
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,28.7208251953125,13202615.0
2019-04-11,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,28.411640167236328,20214877.0
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,28.035236358642578,21338546.0
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,28.2906551361084,18362788.0
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,27.504236221313477,27506976.0
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,26.805213928222656,42412117.0
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,26.46914291381836,50579774.0
2019-04-19,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,26.46914291381836,50579774.0
2019-04-22,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,26.200284957885742,31018904.0
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,26.496028900146484,26672102.0
2019-04-24,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,26.462411880493164,21196994.0
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,26.623733520507812,18130065.0
2019-04-26,37.637569427490234,37.94117736816406,37.4288444519043,37.92219924926758,26.865705490112305,20053193.0
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,26.610288619995117,23229001.0
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,27.295881271362305,34360400.0
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,27.403425216674805,20703406.0
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,27.564735412597656,20471210.0
2019-05-03,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,27.820158004760742,18664759.0
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,27.994916915893555,25973406.0
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,27.443756103515625,27603838.0
2019-05-08,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,27.524412155151367,23811968.0
2019-05-09,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,27.55831527709961,19732461.0
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,27.612558364868164,17391527.0
2019-05-13,38.168880462646484,38.56736373901367,38.092979431152344,38.49146270751953,27.51085090637207,28010788.0
2019-05-14,38.51043701171875,38.776092529296875,38.481971740722656,38.57685089111328,27.571874618530273,26772759.0
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.041744232177734,27.904155731201172,33520678.0
2019-05-16,39.041744232177734,39.8292236328125,39.041744232177734,39.50664138793945,28.236417770385742,25508486.0
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,28.12114715576172,29187684.0
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,28.20252227783203,24251591.0
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,28.256765365600586,28785056.0
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,28.473764419555664,25274604.0
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,28.426288604736328,25495944.0
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,28.446630477905273,15383341.0
2019-05-27,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,28.446630477905273,15383341.0
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.75332260131836,28.41272735595703,49440610.0
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,28.29067039489746,26895761.0
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.75332260131836,28.41272735595703,17344308.0
2019-05-31,39.554080963134766,39.8292236328125,39.326377868652344,39.39278793334961,28.155038833618164,22639288.0
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,28.426288604736328,22643082.0
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,28.636503219604492,18453537.0
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,28.80603790283203,21418861.0
